242,242,242,241,240,240,242,243,242,242,240,239,238,238,238,239,239,239,239,239,241,242,242,242,243,240,238,239,240,239,239,240,241,241,242,243,243,242,242,241,240,239,240,241,240,242,244,243,245,241,238,237,237,236,237,238,239,242,239,244,240,234,237,218,192,180,178,185,196,197,195,202,208,214,225,235,240,241,242,243,241,241,241,240,241,242,243,244,240,240,239,237,237,239,238,236,235,236,238,239,240,240,240,239,240,241,242,242,239,238,238,238,243,244,245,244,244,243,240,237,238,236,236,238,239,238,238,239,239,240,242,244,244,244,243,242,243,243,243,244,244,244,244,243,238,239,240,241,242,241,240,239,240,242,239,240,240,238,240,238,239,241,242,241,241,243,243,242,241,241,241,242,242,242,242,242,240,239,231,232,231,219,205,187,179,182,194,209,212,210,217,229,236,240,240,236,236,235,236,238,238,238,239,242,242,242,241,243,241,242,242,242,241,240,239,238,236,239,240,240,238,238,240,243,244,243,242,241,240,239,239,238,239,240,241,242,242,241,239,238,232,237,237,239,243,246,244,245,244,243,244,238,230,226,225,231,231,234,238,239,240,241,244,246,243,242,240,239,238,237,238,239,237,240,241,241,242,245,245,244,245,245,244,244,245,245,244,244,243,243,244,245,245,244,243,242,242,242,243,243,243,243,243,243,242,244,244,242,242,243,243,242,241,240,240,240,240,240,240,240,242,244,244,242,243,246,246,244,245,245,245,244,243,241,239,238,241,240,241,244,244,241,242,246,246,246,245,245,245,246,246,247,248,246,244,245,246,246,244,241,242,241,241,243,244,244,245,247,245,245,246,246,247,247,247,246,246,247,248,248,248,248,246,242,243,238,231,224,221,222,226,230,236,239,241,241,243,247,248,247,246,247,247,247,247,248,247,244,241,241,242,242,243,243,243,243,245,247,248,248,247,246,247,247,247,247,245,241,230,215,209,215,228,238,240,243,245,242,243,242,245,240,240,244,243,243,244,245,243,242,242,244,245,245,246,247,246,246,243,240,239,238,241,247,244,245,245,245,245,245,246,247,248,248,248,246,243,241,241,242,242,243,244,245,245,242,242,242,241,240,239,241,242,242,242,241,240,239,239,239,240,240,240,240,240,242,243,243,243,244,241,239,240,241,240,240,241,242,242,243,244,244,243,243,242,241,240,241,242,241,241,243,242,244,240,237,238,238,237,238,239,238,242,239,244,240,235,238,219,197,185,181,184,191,191,188,195,203,210,222,234,240,241,242,243,242,242,243,242,243,244,244,245,241,241,240,238,238,240,239,237,236,237,239,240,241,241,241,240,242,243,244,244,244,243,243,244,243,244,245,244,244,244,241,239,239,237,237,239,240,239,239,240,238,239,242,244,244,244,243,242,243,243,243,244,244,243,243,242,239,240,241,242,243,242,241,240,241,243,240,241,241,239,241,239,241,243,244,243,243,243,243,242,241,241,241,242,242,242,242,242,240,239,232,233,231,217,202,183,172,175,188,205,209,207,215,227,234,238,238,236,236,236,237,239,241,241,242,245,245,245,244,246,243,244,243,243,242,241,240,239,237,240,241,241,239,239,241,244,245,244,243,242,241,240,240,239,240,241,242,243,243,242,240,239,239,242,242,242,246,247,245,246,244,243,245,239,231,226,225,231,231,235,239,240,241,240,243,246,242,241,239,238,237,238,239,240,238,241,242,242,243,246,246,245,246,246,245,245,246,246,245,245,244,244,245,246,246,245,244,243,243,243,244,244,244,244,244,244,243,245,245,243,243,244,244,243,242,241,241,241,241,241,241,241,241,243,243,241,242,245,245,244,247,247,246,245,244,242,240,239,242,241,242,245,245,242,243,247,247,247,246,246,246,247,247,248,249,247,245,246,247,247,245,242,242,241,242,244,245,245,246,248,246,246,247,247,248,248,248,247,247,248,249,247,247,247,245,241,242,237,230,224,221,221,225,229,235,238,240,240,242,247,248,247,245,246,246,246,246,247,246,244,242,242,243,243,244,244,243,243,246,248,249,249,248,247,248,248,249,249,246,242,230,214,207,213,228,238,240,244,246,243,244,243,246,241,241,245,244,242,243,244,243,242,243,245,246,246,247,248,245,245,242,239,238,236,239,245,245,246,246,246,246,246,247,248,248,249,249,247,244,242,242,243,243,244,245,246,246,240,242,242,243,242,244,246,247,250,250,246,245,243,243,241,242,244,244,244,244,246,247,247,247,248,245,243,244,245,244,244,245,246,246,247,248,248,247,247,246,245,244,245,246,245,246,248,247,249,245,242,242,242,241,242,243,243,244,239,244,240,237,242,224,226,217,216,224,231,229,222,226,233,233,239,242,242,241,242,245,246,244,242,239,240,243,246,249,246,246,245,243,243,245,244,242,241,242,244,245,245,245,245,242,239,240,241,241,240,239,239,240,245,246,247,246,246,246,243,238,244,242,242,243,244,243,243,244,243,244,244,246,244,244,241,240,241,243,243,244,246,248,248,247,243,244,245,246,247,246,245,244,243,245,242,243,243,243,245,243,240,242,243,242,242,243,243,242,241,241,241,242,242,242,242,242,242,237,227,228,231,228,223,210,216,216,222,232,230,224,228,240,237,241,241,238,238,238,239,241,246,246,247,250,250,250,249,251,242,243,245,245,246,246,245,244,242,244,245,245,243,243,245,246,247,246,245,246,245,245,245,244,245,246,247,247,247,244,242,241,245,248,246,247,251,251,249,250,244,245,247,243,236,234,233,241,239,240,244,245,245,245,248,248,247,246,244,244,243,243,244,245,240,243,244,244,245,248,248,247,250,250,249,249,250,250,249,249,248,248,249,250,250,249,248,247,247,247,248,248,248,248,248,248,247,249,249,247,247,248,248,247,246,245,245,245,245,245,245,245,247,249,249,247,247,250,250,246,246,246,248,247,248,247,245,244,247,246,247,250,250,247,248,252,251,251,250,250,250,251,251,252,253,251,249,250,251,251,249,246,250,249,247,249,250,250,251,253,250,250,251,251,252,252,252,251,251,252,253,252,252,252,250,246,247,242,236,232,233,235,239,245,241,244,245,245,247,249,250,249,251,252,252,252,251,252,251,246,244,244,247,247,249,249,251,251,248,250,251,253,252,251,252,252,244,246,248,247,242,230,228,234,238,248,248,249,251,247,246,245,250,245,245,250,249,248,249,250,251,250,248,250,250,250,251,252,251,251,248,247,246,247,250,255,249,250,250,250,250,250,251,252,255,254,254,252,248,246,246,247,247,248,249,250,250
242,242,242,241,240,240,241,242,242,241,240,239,239,239,239,239,240,240,240,240,240,241,241,242,243,241,239,240,240,240,239,240,242,242,243,243,242,241,240,239,241,239,240,241,240,242,244,243,245,241,238,237,236,235,235,236,238,241,239,244,241,238,241,225,198,183,181,191,202,203,198,201,205,210,220,231,238,239,240,241,241,241,240,240,241,242,243,243,240,240,239,236,237,238,238,236,235,236,238,239,240,240,240,239,240,241,242,241,239,238,238,239,243,244,244,244,244,243,240,237,238,236,236,238,239,238,238,239,239,240,242,243,244,244,243,243,243,243,244,244,244,244,243,243,238,239,240,241,241,241,240,240,239,240,237,239,238,236,238,236,240,241,242,241,242,244,243,242,242,242,242,242,242,243,243,243,240,239,232,233,231,220,207,191,182,185,195,208,214,215,221,231,237,241,241,237,237,235,235,237,236,236,238,241,243,242,242,244,242,242,242,242,241,240,239,238,237,239,240,240,239,239,241,243,243,242,242,241,240,240,240,240,239,240,241,242,242,241,239,238,235,236,237,240,244,245,243,245,248,243,241,236,232,229,224,226,230,233,237,239,240,242,244,245,242,242,241,240,239,238,238,238,237,240,241,241,242,244,244,243,244,245,245,245,244,244,244,245,243,243,243,243,243,242,242,241,241,241,242,243,243,243,243,243,243,244,243,242,242,243,243,242,242,241,240,239,239,239,240,240,242,244,244,243,244,245,246,245,245,245,245,245,244,242,241,240,240,241,242,243,243,242,243,245,247,246,246,246,245,245,245,246,247,246,245,245,246,246,244,242,240,239,239,241,242,243,244,246,245,245,246,246,247,247,246,246,245,247,247,247,247,248,246,243,244,242,237,231,228,228,231,234,238,240,242,242,243,246,247,247,246,247,247,246,247,247,246,243,241,242,242,243,243,243,243,243,244,245,246,246,246,245,246,246,247,247,245,240,230,216,212,218,227,237,240,244,246,244,246,245,244,241,242,244,243,244,245,244,246,244,244,244,244,242,243,244,247,246,240,235,233,233,237,244,245,246,246,246,245,245,246,247,248,248,247,245,243,241,241,242,242,242,244,245,245,242,242,242,241,240,239,240,241,242,242,241,240,240,240,240,240,241,241,241,241,241,242,242,243,244,242,240,241,241,241,240,241,243,243,244,244,243,242,241,240,242,240,241,242,241,241,243,242,244,240,237,238,237,236,236,237,238,241,239,244,241,239,242,226,204,187,184,191,198,197,191,195,201,206,217,230,238,239,240,241,242,242,242,242,243,244,244,244,241,241,240,237,238,239,239,237,236,237,239,240,241,241,241,240,242,243,244,243,243,242,242,243,242,243,244,244,244,244,241,238,239,237,237,239,240,239,239,240,238,239,242,243,244,244,243,243,243,243,244,244,244,243,242,242,239,240,241,242,242,242,241,241,240,241,238,240,239,237,239,237,241,242,243,242,243,244,243,242,242,242,242,242,242,243,243,243,240,239,232,233,231,218,204,187,175,179,189,204,211,213,219,229,235,239,239,237,237,236,236,238,239,239,241,244,246,245,245,247,244,243,243,243,242,241,240,239,238,240,241,241,240,240,242,244,244,243,243,242,241,241,241,241,240,241,242,243,243,242,240,239,240,241,242,243,248,246,244,246,248,243,242,237,233,229,224,226,230,233,238,240,241,241,244,245,241,241,240,239,238,239,239,239,238,241,242,242,243,245,245,244,245,246,246,246,245,245,245,246,244,244,244,244,244,243,243,242,242,242,243,244,244,244,244,244,244,245,244,243,243,244,244,243,243,242,241,240,240,240,241,241,241,243,243,242,243,244,245,245,247,246,246,246,245,243,242,241,241,242,243,244,244,243,244,246,248,247,247,247,246,246,246,247,248,247,246,246,247,247,245,243,241,240,240,242,243,244,245,247,246,246,247,247,248,248,247,247,246,248,248,246,246,247,245,242,243,241,236,231,228,228,230,233,237,239,241,241,242,246,247,247,245,246,246,245,246,246,245,243,242,243,243,244,244,244,243,243,245,246,247,247,247,246,247,247,249,249,246,241,230,215,210,216,227,237,240,245,247,245,247,246,245,242,243,245,244,243,244,243,246,244,245,245,245,243,244,245,246,245,239,234,231,231,235,242,246,247,247,247,246,246,247,248,249,249,248,246,244,242,242,243,243,243,245,246,246,242,242,242,243,242,244,245,246,250,247,246,245,244,244,242,242,245,245,245,245,245,246,246,247,248,246,244,245,245,245,244,245,247,247,248,248,247,246,245,244,246,244,245,246,245,246,248,247,249,245,242,242,241,240,240,241,240,243,239,244,241,241,246,230,230,216,217,227,235,233,224,223,228,229,234,238,240,239,240,243,246,244,241,241,242,243,246,248,246,246,245,242,243,244,244,242,241,242,244,245,245,245,243,242,241,242,243,242,242,241,241,242,247,248,246,246,246,246,243,240,244,242,242,243,244,243,243,244,243,244,244,245,244,244,243,241,241,243,244,244,246,248,247,247,243,244,245,246,246,246,245,245,242,243,240,242,243,241,243,241,243,244,245,244,245,246,245,244,244,244,244,244,244,245,245,245,242,239,230,231,233,229,225,214,217,217,223,231,232,227,230,240,238,242,242,239,239,238,238,240,244,244,246,249,251,250,250,252,243,245,245,247,246,246,245,244,243,245,246,246,244,244,246,248,246,245,245,246,245,245,246,246,245,246,246,247,247,244,242,241,246,247,246,248,251,250,248,250,248,245,244,241,238,237,234,236,238,241,243,245,245,246,246,247,246,246,245,245,244,244,244,244,240,243,244,244,245,247,247,246,249,250,250,250,249,249,249,250,248,248,248,248,248,247,247,246,246,246,247,248,248,248,248,248,248,249,248,247,247,248,248,247,248,247,246,245,245,245,246,246,247,249,249,247,248,249,250,247,246,248,248,250,249,248,247,246,246,247,248,249,249,248,249,251,252,251,251,251,250,250,250,251,252,251,250,250,251,251,249,247,246,245,245,247,248,249,250,252,250,250,251,251,252,252,251,251,250,252,252,251,251,252,250,247,248,246,242,239,238,240,244,247,243,245,246,246,247,248,249,249,251,252,252,250,251,251,250,245,244,245,247,248,249,249,251,251,249,250,251,251,251,250,251,251,244,246,248,246,242,231,231,237,237,247,248,250,252,249,249,248,249,246,247,250,249,249,250,249,254,252,250,250,249,247,248,249,252,251,245,242,242,242,248,255,250,251,251,251,250,250,251,252,254,254,253,251,248,246,246,247,247,247,249,250,250
242,242,242,241,240,239,240,241,241,240,240,240,240,240,239,239,240,241,242,241,240,239,240,242,243,241,240,241,241,240,239,240,242,242,242,242,241,240,239,239,241,240,241,242,240,243,244,243,244,241,238,236,235,234,234,235,237,239,238,243,241,239,242,230,205,186,189,201,207,207,203,205,207,211,221,232,240,242,242,242,241,241,240,240,241,241,242,243,241,240,238,236,236,238,238,237,235,236,238,240,241,241,240,240,239,240,241,241,238,238,239,239,243,244,244,243,244,243,240,237,237,235,235,237,239,238,238,239,240,241,241,242,243,243,244,244,243,244,244,244,244,244,243,243,239,240,240,241,241,241,241,240,242,244,240,241,241,238,241,239,240,242,243,242,242,244,244,242,243,242,242,242,242,243,243,244,241,240,235,233,230,222,210,196,184,186,193,205,214,219,225,230,238,242,243,239,239,237,236,237,237,238,240,243,244,244,244,245,242,242,242,242,241,240,239,238,239,239,239,239,240,241,242,243,242,242,241,241,241,241,241,241,240,240,241,242,242,240,239,238,235,235,237,240,244,244,242,245,249,243,242,236,232,229,224,225,229,232,236,239,240,242,244,245,242,241,241,240,239,238,238,238,238,239,241,241,242,243,243,242,243,245,246,245,244,243,244,246,244,244,243,243,242,242,242,241,240,241,241,242,243,243,243,243,243,244,243,241,241,243,243,243,243,242,240,238,237,238,239,240,242,244,246,245,244,245,246,247,245,245,246,245,245,244,243,242,240,242,243,242,242,243,244,244,247,247,246,246,245,245,245,245,246,246,246,245,245,245,244,243,243,242,242,245,246,246,247,248,246,246,246,247,247,246,246,246,245,246,246,246,247,247,246,244,243,243,242,237,234,232,234,236,241,242,243,243,244,246,246,246,245,246,246,245,246,247,245,242,242,242,243,243,244,244,244,243,243,244,246,246,246,245,246,246,248,248,245,240,230,217,214,221,225,235,238,242,244,242,244,243,243,242,244,244,244,246,247,243,246,245,245,245,242,240,241,244,248,245,237,230,226,226,232,241,246,246,246,246,245,245,246,247,247,247,246,244,242,241,241,241,241,242,243,244,245,242,242,242,241,240,238,239,240,242,241,241,241,241,241,240,240,241,242,243,242,241,240,241,243,244,242,241,242,242,241,240,241,243,243,243,243,242,241,240,240,242,241,242,243,241,242,243,242,243,240,237,237,236,235,235,236,237,239,238,243,241,241,243,231,210,191,190,200,203,202,199,200,203,207,219,231,240,242,242,242,242,242,242,242,243,243,243,244,242,241,239,237,237,239,239,238,236,237,239,241,242,242,241,241,240,241,242,242,242,242,243,243,242,243,243,243,244,244,241,238,238,236,236,238,240,239,239,240,239,240,241,242,243,243,244,244,243,244,244,244,244,244,242,242,240,241,241,242,242,242,242,241,243,245,241,242,242,239,242,240,241,243,244,243,243,243,243,241,242,241,241,241,241,242,242,243,240,240,235,233,229,220,207,192,178,180,188,201,211,217,224,229,236,240,241,239,239,238,237,238,238,239,241,244,245,245,245,246,243,243,243,243,242,241,240,239,239,239,239,239,241,242,243,244,243,243,242,242,242,242,242,242,241,241,242,243,243,241,240,239,240,240,240,243,248,245,243,246,249,243,242,237,233,229,224,225,229,232,236,240,241,241,244,245,241,240,240,239,238,239,239,239,239,240,242,242,243,244,244,243,244,246,247,246,245,244,245,247,245,245,244,244,243,243,243,242,241,242,242,243,244,244,244,244,244,245,244,242,242,244,244,244,244,243,241,239,238,239,240,241,241,243,245,244,243,244,245,246,246,246,247,246,246,245,244,243,241,243,244,243,243,244,245,245,248,248,247,247,246,246,246,246,247,247,247,246,246,246,245,244,244,243,243,246,247,247,248,249,247,247,247,248,248,247,247,247,246,247,247,245,246,246,245,243,242,242,241,237,234,232,234,236,240,241,242,242,243,246,246,246,244,245,245,244,245,246,244,241,243,243,244,244,245,245,244,243,244,245,247,247,247,246,247,247,250,250,246,241,230,216,213,219,225,235,238,243,245,243,245,244,244,243,245,245,245,245,246,242,246,245,246,246,243,241,242,245,247,244,236,229,224,224,230,239,247,247,247,247,246,246,247,248,248,248,247,245,243,242,242,242,242,243,244,245,246,242,242,244,243,242,243,244,245,247,246,246,245,245,245,242,242,245,246,247,246,245,244,245,247,248,246,245,246,246,245,244,245,247,247,247,247,246,245,244,244,246,245,246,247,245,247,248,247,248,245,242,241,240,239,239,240,239,241,238,241,241,240,247,235,230,213,218,232,236,232,224,223,230,230,233,239,242,244,244,244,246,244,241,241,242,242,245,248,247,246,244,242,242,244,244,243,241,242,244,245,246,246,243,243,242,243,244,244,243,243,244,244,247,248,248,245,246,246,243,240,243,241,241,242,244,243,243,244,244,245,243,244,245,243,244,244,243,244,244,246,246,246,247,247,244,245,245,246,246,246,246,245,245,247,243,244,246,243,246,244,245,247,248,247,247,248,248,246,247,246,246,246,246,247,247,248,245,242,235,233,234,233,228,217,216,216,220,228,232,231,232,235,239,243,244,241,241,240,239,240,243,244,246,249,250,250,250,251,245,245,245,247,246,246,245,244,247,247,247,247,246,247,248,249,245,245,244,246,246,246,246,246,245,245,246,247,247,243,242,241,246,244,245,248,251,249,247,248,249,245,244,241,238,237,234,235,237,240,244,245,245,246,246,247,246,245,245,245,244,244,244,244,243,244,246,246,247,248,248,247,248,250,251,250,249,248,249,251,249,249,248,248,247,247,247,246,245,246,246,247,248,248,248,248,248,249,248,246,246,248,248,248,249,248,246,244,243,244,245,246,247,249,250,249,248,249,250,251,248,248,249,250,250,250,249,248,245,247,248,247,247,248,249,249,252,252,251,251,250,250,250,250,251,251,251,250,250,250,249,248,249,248,248,251,252,252,253,254,251,251,251,252,252,251,251,251,250,251,251,250,251,251,250,248,247,247,247,245,244,242,246,248,246,247,247,247,248,248,248,248,250,251,250,249,250,251,249,246,247,247,248,248,250,250,252,251,248,249,251,251,251,250,251,251,247,249,248,246,242,232,231,240,235,245,246,248,250,247,247,246,248,247,249,249,250,251,252,248,254,253,251,251,247,245,246,249,253,250,244,237,235,237,243,253,251,251,251,251,250,250,251,250,253,253,252,250,248,246,246,246,246,247,248,249,250
242,242,242,241,239,239,239,239,240,240,240,241,241,241,240,240,239,241,243,242,240,239,241,243,242,241,241,242,242,240,240,240,240,240,241,241,241,241,241,240,242,240,242,242,241,243,244,243,242,239,236,235,235,234,234,235,238,239,237,240,239,237,240,230,210,191,196,208,210,210,209,211,207,210,219,230,238,241,240,240,241,241,240,240,241,241,242,242,241,240,237,235,236,237,238,237,235,236,238,240,241,241,241,240,239,239,240,240,240,241,241,242,243,244,244,243,243,243,240,237,236,235,235,237,239,238,238,239,240,241,241,242,243,243,244,244,243,243,243,243,242,242,242,242,240,240,240,240,241,241,241,241,240,241,238,240,239,237,240,238,240,242,243,243,243,245,244,243,242,242,241,240,241,242,243,243,243,242,238,234,230,224,212,200,187,188,193,204,217,226,231,233,239,243,243,241,242,241,238,238,239,239,240,243,243,242,241,242,243,242,242,241,241,240,239,239,240,239,239,239,241,243,243,243,242,242,242,242,241,241,241,241,240,241,241,242,241,240,239,238,236,236,236,240,246,243,241,245,246,244,245,239,231,227,223,227,227,231,235,239,241,243,244,245,243,242,240,239,238,238,239,239,238,239,240,241,242,242,242,241,242,244,246,245,243,243,244,246,245,245,245,245,244,243,242,242,240,240,241,241,242,243,243,243,244,244,243,241,240,242,243,243,243,242,240,238,236,237,239,240,241,244,246,245,244,244,246,248,246,246,246,246,246,245,245,244,241,243,244,241,241,244,245,243,246,246,246,246,246,245,245,245,246,246,246,246,245,244,244,244,239,238,239,241,242,242,243,245,247,247,247,247,246,246,246,246,246,246,245,246,247,247,247,245,243,245,245,241,238,236,237,239,242,243,243,244,244,245,244,244,244,245,245,245,245,246,244,241,242,242,243,244,244,244,244,243,244,245,247,247,247,246,247,247,247,248,245,239,229,216,213,219,226,236,239,242,244,241,243,242,243,244,246,245,244,248,248,243,243,244,244,244,242,241,243,246,247,244,235,226,221,221,228,238,246,246,246,245,244,244,245,246,247,246,245,243,242,241,240,240,240,241,243,244,245,242,242,242,241,238,238,238,238,241,241,241,242,242,242,241,241,240,242,244,243,241,240,242,244,243,242,242,243,243,241,241,241,241,241,242,242,242,242,242,241,243,241,243,243,242,242,243,242,241,238,235,236,236,235,235,236,238,239,237,240,239,239,241,231,216,196,198,208,207,206,206,206,203,207,217,229,237,241,239,239,242,242,241,242,243,242,243,243,242,241,238,236,237,238,239,238,236,237,239,241,242,242,242,241,240,240,241,241,241,242,242,243,242,243,243,242,243,244,241,238,237,236,236,238,240,239,239,240,239,240,241,242,243,243,244,244,245,245,245,244,243,243,243,243,241,241,241,241,242,242,242,242,241,242,239,241,240,238,241,239,241,243,244,244,244,244,243,242,241,241,240,239,240,241,242,242,242,241,238,234,229,222,209,196,182,183,188,200,214,224,230,233,237,241,243,241,242,241,240,240,240,240,241,244,244,243,242,243,244,243,243,242,242,241,240,240,240,239,239,239,241,243,244,244,243,243,243,243,242,242,242,242,241,242,242,243,242,241,240,239,239,239,239,243,247,244,242,246,246,244,245,238,232,227,223,227,227,231,235,240,242,242,244,245,242,241,239,238,237,239,240,240,239,240,241,242,243,243,243,242,243,245,247,246,244,244,245,247,246,246,246,246,245,244,243,243,241,241,242,242,243,244,244,244,245,245,244,242,241,243,244,244,243,242,240,238,236,237,239,240,240,243,245,244,243,243,245,247,247,247,247,247,247,246,246,245,242,244,245,242,242,245,246,244,247,247,247,247,247,246,246,246,247,247,247,247,246,245,245,245,240,239,240,242,243,243,244,246,248,248,248,248,247,247,247,247,247,247,246,245,246,246,246,244,242,244,244,242,238,236,237,239,243,244,244,245,245,246,245,245,245,246,246,246,246,247,245,242,243,243,244,245,245,245,245,244,245,246,248,248,248,247,248,248,249,250,246,239,229,215,212,217,226,236,239,243,245,242,244,243,244,245,247,246,245,247,247,242,243,244,245,245,243,242,244,247,248,245,235,226,221,220,227,237,247,247,247,246,245,245,246,247,248,247,246,244,243,242,241,241,241,242,244,245,246,244,244,244,243,243,243,243,243,246,246,245,246,246,246,243,243,244,246,248,247,245,244,246,248,247,246,246,247,247,245,245,245,245,245,246,246,246,246,246,245,247,245,247,247,246,247,248,247,246,243,240,240,240,239,239,240,240,241,237,238,237,238,243,235,230,215,221,234,234,231,227,226,228,228,231,237,242,243,244,244,246,246,243,241,242,244,247,247,247,246,243,241,242,243,244,243,241,242,244,245,246,244,244,243,244,244,245,245,245,246,246,247,247,248,248,247,245,246,243,240,242,241,241,242,244,243,243,244,244,245,243,244,245,245,244,244,244,244,244,246,245,245,245,245,245,245,245,245,246,246,246,246,243,244,241,245,244,242,245,243,246,248,249,249,249,250,249,248,247,247,246,245,246,247,248,248,247,246,240,236,235,235,228,221,214,215,220,227,235,238,238,235,238,242,243,241,242,241,239,239,244,244,245,248,248,247,246,247,246,247,247,246,246,246,245,245,248,247,247,247,249,251,249,249,245,245,245,247,246,246,246,246,245,246,246,247,246,243,242,241,244,244,244,248,251,248,244,248,246,244,247,243,237,237,233,239,237,241,243,245,247,247,246,247,247,246,244,244,243,244,245,245,243,244,245,246,247,247,247,246,247,249,251,250,248,248,249,251,250,250,250,250,249,248,247,247,245,245,246,246,247,248,248,248,249,249,248,246,245,247,248,248,251,250,248,246,244,245,247,248,245,248,250,249,248,248,250,252,249,251,251,251,251,251,251,250,244,246,247,244,244,247,248,246,251,251,251,251,251,250,250,250,251,251,251,251,250,249,249,249,244,243,245,247,248,248,249,251,252,252,252,252,251,251,251,251,251,251,250,250,251,251,251,249,247,249,250,247,246,244,247,249,248,249,248,249,249,248,247,247,249,250,250,250,250,251,249,246,247,247,248,249,250,250,250,249,250,250,252,252,252,251,252,252,246,249,250,247,241,231,230,238,236,246,247,248,250,246,246,245,248,249,251,250,249,253,253,248,251,252,250,250,247,246,248,251,253,250,243,236,233,234,243,253,252,252,252,250,249,249,248,249,253,252,251,249,248,247,245,245,245,246,248,249,250
