243,242,242,242,244,246,247,243,240,239,240,242,243,243,244,244,244,243,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,245,245,245,243,243,244,244,242,242,241,241,242,242,242,242,242,242,242,242,246,245,243,246,247,247,247,246,247,247,246,245,246,246,247,248,249,246,245,244,244,243,243,243,240,242,244,245,247,246,247,247,244,244,244,244,244,244,244,244,245,245,245,245,245,244,244,243,244,243,243,243,242,242,241,241,241,242,243,244,245,246,246,246,247,247,246,246,246,245,245,245,246,246,246,246,246,246,246,246,244,246,247,247,246,246,246,247,246,247,247,246,245,244,244,245,244,245,246,246,246,246,246,247,246,246,246,247,246,246,245,245,242,241,240,239,241,242,245,246,244,244,245,246,246,245,244,244,245,245,245,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,245,244,244,244,244,244,245,246,246,247,247,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,243,245,245,244,246,244,243,242,242,242,241,241,241,241,241,242,242,242,242,242,242,242,242,241,240,243,243,243,243,241,241,241,241,241,244,244,242,245,243,243,248,243,241,240,238,234,236,239,239,242,242,243,244,244,244,244,245,249,248,246,244,244,244,244,245,243,244,245,244,245,245,240,235,226,219,215,210,207,211,217,216,227,238,243,243,244,243,240,239,244,241,239,238,240,240,243,244,243,244,244,244,244,244,239,235,227,226,225,226,230,234,238,239,239,240,242,243,243,243,243,242,242,242,242,243,243,243,244,244,245,244,244,244,243,242,242,241,240,239,236,234,233,233,233,234,234,230,226,223,221,219,223,228,224,229,229,227,227,228,230,235,240,243,244,245,248,245,244,245,244,243,242,241,242,243,242,241,241,241,243,245,246,243,240,239,240,242,243,243,244,243,243,242,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,244,244,244,244,242,242,243,243,242,242,242,242,241,241,241,241,241,243,243,243,245,244,242,242,243,243,242,241,243,243,242,241,241,241,242,243,240,240,239,239,239,239,240,240,240,241,243,244,243,242,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,243,243,242,243,242,242,242,241,241,240,240,240,241,242,243,244,245,245,245,246,246,245,245,245,244,244,244,245,245,245,245,245,245,245,245,243,245,246,246,245,245,245,246,245,246,246,245,244,243,243,244,243,244,245,245,245,245,245,246,245,245,245,246,245,245,244,244,243,242,239,238,237,238,240,241,240,240,241,242,242,241,240,240,239,239,239,238,240,240,240,241,241,241,241,241,241,241,241,241,239,240,240,241,241,240,239,239,239,239,239,240,241,240,241,241,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,244,244,244,243,242,240,239,238,238,238,237,237,237,237,237,238,238,237,237,237,237,237,237,236,235,238,238,238,238,237,237,238,238,237,241,239,237,237,235,233,239,239,237,236,232,228,230,233,233,236,237,238,240,240,240,241,242,240,239,237,235,235,235,235,236,234,235,236,235,236,236,231,226,211,203,199,195,191,197,203,202,218,229,234,235,239,238,235,236,235,232,230,232,234,236,239,243,239,240,240,239,239,236,231,225,216,215,214,215,219,223,227,228,230,231,233,234,236,236,236,235,234,234,234,235,236,236,237,237,238,237,237,235,234,233,233,232,227,225,225,223,222,222,222,223,221,217,211,208,203,199,201,206,208,213,212,211,214,215,217,224,230,233,234,238,241,240,239,239,240,239,238,237,238,239,240,239,239,239,241,243,244,241,238,237,238,240,241,241,242,241,241,240,239,237,237,237,237,237,237,237,237,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,240,240,241,241,240,240,237,237,237,237,237,237,237,238,238,238,243,242,240,241,240,240,239,238,240,240,239,238,237,237,238,239,241,240,239,236,236,236,235,235,238,239,241,240,240,239,239,239,238,239,239,239,239,239,239,239,242,242,242,242,242,241,241,240,241,240,240,240,239,239,238,238,238,239,240,241,242,243,243,243,244,244,243,243,243,242,242,242,243,243,243,243,243,243,243,243,241,243,244,244,243,243,243,244,243,244,244,243,242,241,241,242,241,242,243,243,243,243,243,244,243,243,243,244,243,243,242,242,238,237,235,234,234,235,237,238,239,239,240,241,241,240,239,239,239,239,239,238,239,239,239,240,238,238,238,238,238,238,238,238,239,240,240,238,238,236,235,233,233,235,235,237,238,240,241,241,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,241,240,240,239,240,240,239,239,237,236,235,235,235,234,234,236,236,236,237,237,234,234,234,234,234,234,233,232,235,235,235,235,234,234,233,233,234,236,235,233,234,232,231,234,238,236,237,234,230,232,233,233,238,234,234,231,229,229,232,235,235,234,230,228,228,226,226,227,225,228,229,228,229,229,224,219,208,203,202,202,202,210,216,215,221,230,235,233,236,234,231,231,236,233,231,232,234,235,238,241,236,237,237,236,236,234,229,226,212,211,210,211,215,219,223,224,225,226,228,229,230,230,230,229,231,231,231,232,230,230,231,231,232,231,231,228,227,226,226,225,221,222,221,219,218,218,218,219,215,211,206,205,201,200,203,209,208,214,218,221,223,224,224,228,231,232,232,232,235,236,236,239,237,236,235,236,237,238
243,243,242,243,244,245,246,244,240,237,237,238,239,242,245,244,244,243,243,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,243,243,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,243,243,243,243,243,242,241,241,242,242,242,242,243,243,242,242,243,243,243,243,245,246,245,245,243,243,244,245,246,247,246,246,246,246,245,244,243,243,243,244,241,243,244,245,247,246,247,247,244,244,244,244,244,244,244,244,245,245,245,245,245,244,244,244,244,243,243,243,242,242,242,241,242,242,243,244,245,245,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,244,245,246,246,245,245,245,246,246,246,247,246,245,244,244,245,244,245,246,246,246,246,246,247,246,246,246,246,246,246,246,245,242,241,240,239,241,242,245,246,244,244,245,246,246,245,244,244,245,245,245,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,243,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,245,245,244,243,242,241,241,241,241,241,241,242,242,242,243,243,243,243,243,242,242,241,242,242,242,242,242,241,241,241,241,245,244,242,245,243,243,247,243,237,232,228,223,224,226,228,230,234,241,245,246,246,246,247,250,249,247,246,244,244,244,244,243,244,245,244,245,246,242,237,231,224,219,217,212,216,222,222,229,240,245,244,243,241,236,235,234,231,230,230,232,233,236,240,241,243,246,246,249,248,244,239,233,231,229,229,231,235,237,239,239,240,242,243,244,245,244,244,244,243,243,243,243,244,244,245,245,245,244,244,244,243,242,242,242,241,239,236,233,230,228,227,230,228,227,227,224,223,224,226,226,228,226,224,227,226,227,231,235,240,243,245,246,245,242,244,244,243,243,242,243,244,242,242,241,242,243,244,245,243,239,236,236,237,238,241,244,243,243,242,242,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,242,242,242,242,241,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,241,241,241,241,242,242,243,243,243,242,242,242,241,242,241,241,239,239,240,241,242,242,241,241,240,241,240,240,239,240,240,241,240,242,243,244,243,242,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,243,243,243,243,242,242,242,241,241,241,240,241,241,242,243,244,244,245,245,245,245,245,245,245,244,244,244,245,245,245,245,245,245,245,245,243,244,245,245,244,244,244,245,245,245,246,245,244,243,243,244,243,244,245,245,245,245,245,246,245,245,245,245,245,245,245,244,243,242,239,238,237,238,240,241,240,240,241,242,242,241,240,240,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,242,242,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,243,243,243,243,241,241,240,239,238,237,237,237,237,237,237,238,238,238,238,238,238,238,238,237,237,236,237,237,237,237,237,237,238,238,237,240,239,237,237,235,233,238,238,231,226,222,216,217,219,218,223,227,235,240,241,241,241,242,241,240,238,237,235,235,235,235,234,235,236,235,236,237,233,228,217,210,204,202,199,203,209,209,220,231,236,235,238,236,231,230,223,222,221,224,226,229,232,236,237,239,241,241,241,240,236,231,224,222,220,220,222,226,228,230,230,231,233,236,237,238,237,237,236,235,235,235,236,237,237,238,238,238,237,237,235,234,233,233,231,230,228,225,222,219,217,216,215,213,212,209,206,203,204,206,210,212,209,209,212,213,215,219,223,230,233,236,239,238,237,239,240,239,239,238,239,240,240,240,239,240,241,242,243,241,237,234,234,235,236,239,242,241,241,240,240,237,237,237,237,237,237,237,238,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,240,240,240,240,237,237,237,237,237,237,238,238,238,238,241,240,240,240,240,241,238,238,236,236,237,238,239,239,237,237,240,238,237,237,236,235,235,236,238,240,241,240,240,239,239,239,239,239,239,239,239,239,241,241,242,242,242,242,242,241,241,241,241,240,240,240,239,239,239,238,239,239,240,241,242,242,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,241,242,243,243,242,242,242,243,243,243,244,243,242,241,241,242,241,242,243,243,243,243,243,244,243,243,243,243,243,243,243,242,238,237,235,234,234,235,237,238,239,239,240,241,241,240,239,239,239,239,239,239,239,239,240,240,238,238,238,238,238,238,238,238,240,240,240,238,238,236,236,236,235,236,236,238,238,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,240,240,239,239,239,239,238,238,237,236,235,234,234,234,234,234,236,237,237,237,235,235,235,235,235,234,234,233,234,234,234,234,234,234,233,233,234,236,235,233,234,232,231,233,235,231,228,226,223,224,226,226,231,234,237,237,235,235,235,238,236,235,233,230,228,226,226,226,227,228,229,228,229,230,228,223,214,209,207,209,208,213,219,219,223,232,237,236,235,233,227,226,227,225,224,226,228,230,233,237,234,236,238,238,239,237,233,228,219,217,215,215,217,221,223,225,225,226,228,230,231,232,231,231,233,232,232,232,230,231,231,232,232,232,231,229,228,227,226,226,227,226,224,221,218,215,213,212,210,208,207,207,204,204,206,208,210,213,215,216,219,220,219,223,225,229,231,231,233,232,234,236,237,236,236,235,238,239
244,243,243,243,244,244,245,244,241,239,238,237,238,241,245,244,244,243,243,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,243,243,243,243,243,244,244,244,242,242,243,243,244,244,244,244,243,243,243,243,243,242,241,241,242,242,242,242,243,243,243,243,241,241,242,243,242,242,244,245,244,244,245,245,245,245,244,243,242,244,243,243,242,242,243,244,241,243,244,245,247,247,247,247,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,243,243,243,242,242,242,242,242,242,243,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,245,245,244,245,246,246,246,246,245,244,244,244,245,244,245,246,246,246,246,246,247,246,246,246,246,246,246,246,245,242,241,241,240,241,242,243,244,244,244,245,246,246,245,245,244,246,245,244,244,244,244,245,245,244,244,244,243,243,243,243,243,246,246,245,245,245,245,245,245,244,245,245,245,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,243,243,242,244,244,243,243,242,242,241,241,242,242,242,242,242,242,242,243,244,244,244,244,243,243,242,242,242,242,242,242,242,242,242,242,244,244,245,246,245,244,245,240,228,219,217,212,211,212,212,219,226,236,240,244,245,246,247,249,248,248,246,245,244,243,242,244,244,244,245,246,246,244,241,238,230,224,223,222,223,227,229,233,242,246,242,240,236,230,227,222,221,220,223,223,225,229,233,236,239,243,245,249,250,247,244,239,237,234,234,235,237,239,240,239,240,242,244,245,246,246,244,246,245,244,244,244,245,245,246,246,245,245,244,245,244,244,243,243,242,241,239,234,231,227,225,227,228,227,225,224,225,225,225,228,228,225,222,225,226,226,228,230,237,242,244,246,245,242,245,244,244,244,244,245,245,243,242,242,242,243,243,244,240,237,235,234,233,234,237,241,243,243,242,242,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,242,242,242,242,242,243,243,243,242,242,243,243,243,243,243,243,242,242,242,242,242,241,242,242,241,241,241,241,242,242,242,242,241,241,242,241,241,241,240,241,240,240,241,241,241,240,239,238,241,240,240,240,239,239,238,239,240,242,243,244,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,242,241,241,241,241,241,241,242,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,245,244,244,243,244,245,245,245,245,244,243,243,243,244,243,244,245,245,245,245,245,246,245,245,245,245,245,245,245,244,243,242,240,239,237,238,239,240,240,240,241,242,242,241,241,240,240,239,240,240,240,240,241,241,243,243,243,242,242,242,242,242,242,242,241,241,241,241,242,242,241,242,241,241,242,242,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,243,242,242,241,240,240,239,239,238,238,237,237,238,238,238,238,238,238,238,238,239,239,239,239,238,238,237,237,237,237,237,237,237,237,237,237,239,239,237,238,237,234,236,235,222,213,207,201,200,201,201,208,215,226,234,238,240,241,242,242,241,241,239,238,237,236,235,235,235,235,236,237,237,235,232,224,216,212,210,209,210,214,218,224,233,237,236,234,231,225,222,211,210,211,214,217,219,223,227,230,233,237,240,241,243,240,237,229,227,224,224,225,227,229,230,232,233,235,237,238,239,239,239,238,237,236,236,236,238,238,239,239,238,238,237,236,235,235,234,236,235,232,228,223,217,213,210,209,210,209,207,206,207,206,206,210,210,206,206,208,211,211,213,218,225,231,235,239,238,237,240,240,240,240,240,241,241,241,240,240,240,241,241,242,239,236,234,233,232,233,236,240,241,241,240,240,237,237,237,237,237,237,237,238,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,240,240,240,240,240,241,241,241,240,240,241,241,241,241,241,241,240,240,240,240,240,239,237,237,237,237,237,237,238,238,238,238,241,241,242,242,239,239,239,240,239,239,240,238,238,237,236,235,237,237,235,235,234,234,234,233,238,240,239,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,241,241,240,240,240,239,239,239,239,239,239,240,241,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,242,242,241,242,243,243,243,243,242,241,241,241,242,241,242,243,243,243,243,243,244,243,243,243,243,243,243,243,242,238,237,236,235,234,235,236,237,239,239,240,241,241,240,240,239,240,239,239,239,239,239,240,240,241,241,241,240,240,240,240,240,241,241,240,238,238,238,237,237,236,237,238,238,239,241,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,240,239,238,238,237,237,237,236,236,235,235,234,234,235,235,235,237,237,237,237,235,236,236,236,236,235,235,234,234,234,234,234,234,233,233,233,234,235,235,234,235,234,232,231,231,222,217,218,215,216,217,217,224,229,235,238,238,237,237,238,236,235,235,231,230,229,226,225,228,228,228,229,230,232,230,227,221,215,214,217,218,219,223,226,225,234,238,236,234,228,222,219,217,216,216,219,221,223,227,231,232,235,237,237,238,237,234,231,227,225,222,222,223,225,227,228,226,227,229,231,232,233,233,233,235,234,233,233,233,232,232,233,233,232,232,231,231,228,228,227,230,229,227,224,219,214,210,207,205,206,205,205,206,207,208,208,210,210,210,209,214,216,214,216,218,225,229,230,233,232,233,236,237,237,237,237,240,240
244,244,244,244,244,244,243,241,240,240,240,239,238,241,244,244,244,244,243,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,244,244,244,243,243,243,244,244,244,244,244,245,243,243,243,242,242,242,242,242,242,242,242,243,243,243,243,241,242,243,243,241,241,244,245,246,245,244,244,244,244,242,242,237,237,238,237,238,240,241,242,243,245,247,247,247,247,247,247,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,243,243,243,242,242,242,242,242,243,244,244,245,245,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,245,245,244,244,244,245,245,245,246,246,246,245,246,247,246,246,246,246,246,246,246,246,243,242,241,240,240,242,243,243,244,244,245,245,246,245,245,245,245,245,244,244,244,245,245,244,244,244,244,244,244,244,243,243,247,247,246,245,245,245,245,246,246,246,246,246,247,247,247,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,245,244,244,243,242,242,242,242,242,242,242,242,242,242,241,241,242,243,243,243,242,242,243,243,244,244,243,243,242,242,242,242,242,242,241,241,241,241,242,243,245,245,246,245,244,242,235,220,209,207,204,202,202,203,213,219,225,231,238,243,246,245,249,249,249,248,246,245,243,242,244,244,244,245,246,247,246,244,239,232,229,229,229,227,230,235,238,244,244,239,234,229,224,221,217,216,217,219,220,222,225,226,228,233,239,243,246,248,247,245,241,239,236,236,237,239,240,241,241,242,244,245,244,245,245,244,245,245,244,243,243,243,244,244,245,245,245,245,245,246,246,246,242,241,242,241,238,235,230,226,226,227,224,220,220,223,224,223,227,225,223,222,224,223,225,227,227,232,235,240,245,245,244,244,244,245,245,246,247,248,243,243,243,243,243,243,242,237,236,236,236,235,234,237,240,243,243,243,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,241,242,242,242,241,241,241,241,241,241,241,241,242,242,242,242,241,242,243,241,239,239,240,241,242,241,240,238,239,239,237,237,236,236,235,234,235,235,236,237,239,241,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,241,241,241,241,241,242,243,243,244,244,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,245,245,245,244,244,243,243,243,244,244,244,245,245,245,244,245,246,245,245,245,245,245,245,245,245,242,241,240,239,239,238,239,239,240,240,241,241,242,241,241,241,241,241,240,240,240,241,241,243,243,243,243,243,243,243,242,242,243,243,242,241,241,241,241,242,242,242,242,242,243,243,243,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,244,243,243,242,241,241,238,238,238,238,238,238,237,237,237,237,238,239,239,239,238,238,238,238,239,239,238,238,237,237,237,237,237,237,236,236,236,236,237,238,237,237,238,237,234,233,227,211,199,194,190,188,188,189,200,207,215,222,229,238,241,240,241,241,242,241,239,238,236,235,235,235,235,236,237,238,237,235,230,222,219,218,218,216,219,224,229,235,238,233,228,223,218,215,206,205,206,209,210,212,215,219,218,224,230,234,238,241,240,238,233,231,228,228,229,231,232,233,233,234,236,237,239,240,240,239,240,240,239,238,238,238,239,239,237,238,238,238,238,237,237,237,237,236,235,232,227,221,215,211,208,209,206,202,202,205,205,204,207,207,204,203,205,207,209,211,213,218,223,229,235,237,236,239,239,240,240,241,242,242,241,241,241,241,241,241,240,236,235,235,235,234,233,236,239,241,241,241,240,238,238,237,237,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,239,239,237,237,237,237,237,237,238,238,238,238,241,242,243,242,240,240,239,240,241,240,239,238,236,236,234,234,231,231,230,229,230,231,232,233,236,238,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,240,240,240,240,240,239,239,239,239,239,240,241,241,242,242,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,243,243,243,242,242,241,241,241,242,242,242,243,243,243,242,243,244,243,243,243,243,243,243,243,243,238,237,236,235,235,235,236,236,239,239,240,240,241,240,240,240,240,240,239,239,239,240,240,241,241,241,241,241,241,241,240,240,242,242,241,240,238,238,238,239,239,239,239,239,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,243,242,241,239,238,237,237,235,235,235,235,235,235,234,234,234,234,235,236,236,238,237,237,235,235,236,236,235,235,234,234,234,234,234,234,232,232,232,232,234,234,234,234,235,234,232,228,224,212,208,211,213,213,213,214,217,221,226,227,230,235,235,234,238,238,236,235,231,230,228,227,228,228,228,229,232,233,232,230,225,220,220,222,224,222,225,230,230,236,238,233,228,223,218,215,214,213,214,217,218,220,223,226,226,229,233,235,236,235,232,230,230,228,225,225,226,228,229,230,230,231,233,234,235,236,236,235,236,236,235,234,234,234,233,233,234,232,232,232,232,232,232,232,231,230,229,227,223,218,212,208,204,205,204,200,202,205,207,206,208,207,206,205,209,210,212,212,213,218,223,227,233,234,233,235,236,237,237,238,239,242
245,245,244,244,244,243,243,240,239,240,240,239,239,242,245,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,244,244,244,244,245,245,244,242,242,242,242,242,241,241,242,242,242,244,245,245,241,243,244,242,242,241,241,242,241,242,241,241,241,239,236,234,227,226,226,227,230,235,239,242,243,245,247,247,247,247,247,247,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,243,243,243,242,242,242,242,242,243,243,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,248,247,246,246,246,246,246,247,246,245,245,244,244,244,244,244,245,246,246,246,245,245,246,247,246,246,246,246,246,246,246,246,244,243,242,241,241,241,241,241,244,245,245,245,246,245,245,245,245,245,245,245,245,243,244,244,245,245,244,244,244,244,244,244,246,245,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,245,245,244,243,243,241,241,241,241,241,242,242,242,241,241,242,242,243,242,242,242,242,242,243,243,243,242,242,242,241,242,242,242,241,241,243,243,243,244,244,244,245,245,243,237,223,209,199,199,197,197,198,199,210,212,216,221,231,244,247,245,248,248,249,249,248,246,244,243,244,243,243,244,245,245,245,245,240,236,233,234,235,233,235,240,240,243,243,235,227,224,223,220,218,217,218,219,219,218,220,221,223,228,234,238,242,243,245,245,244,242,240,239,240,242,242,243,244,245,244,245,245,245,245,244,246,246,245,244,243,243,243,243,244,244,244,245,246,246,246,248,242,242,243,243,242,239,235,231,227,226,223,218,219,221,221,218,221,222,222,222,220,222,226,229,223,225,225,230,240,245,243,243,243,244,245,246,247,248,244,244,243,243,243,242,242,236,235,236,236,235,235,238,241,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,242,242,242,242,243,243,243,244,244,244,244,243,243,243,243,241,241,240,241,241,241,241,241,240,240,241,241,241,240,241,241,241,241,242,240,238,237,237,238,236,234,233,233,233,231,228,226,222,221,221,222,225,230,234,237,239,241,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,241,241,241,241,241,242,242,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,247,246,245,245,245,245,245,246,245,244,244,243,243,243,243,243,244,245,245,245,244,244,245,246,245,245,245,245,245,245,245,245,243,242,241,240,240,240,240,240,240,241,241,241,242,241,241,241,241,241,241,241,241,242,243,243,244,244,243,243,243,243,243,243,245,244,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,242,241,241,240,239,239,237,237,237,237,237,237,237,237,237,237,238,238,239,238,238,238,237,237,238,238,238,237,237,237,237,237,237,237,236,236,235,235,235,236,236,236,237,237,233,228,213,198,187,184,181,181,182,183,196,200,204,210,222,236,243,241,240,240,241,242,241,239,237,236,237,236,236,237,238,238,238,238,233,228,225,225,224,222,224,230,234,237,237,229,221,218,214,211,206,205,206,207,207,206,208,211,211,216,224,229,233,238,240,240,236,234,232,231,232,234,234,235,236,237,239,240,240,240,240,239,241,241,240,239,238,238,238,238,236,236,236,237,239,239,239,239,237,237,236,234,231,226,220,216,209,208,205,200,199,201,201,198,201,202,202,202,200,202,205,208,207,209,210,218,230,235,235,235,238,239,240,241,242,243,242,242,241,241,241,240,240,235,234,235,235,234,234,237,240,241,241,241,241,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,242,242,242,242,241,241,241,241,240,240,239,239,239,239,237,237,236,236,237,237,237,237,238,238,241,242,243,241,237,236,236,237,233,232,231,231,231,229,225,223,218,217,217,218,221,226,230,233,236,238,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,240,240,240,240,240,239,239,239,239,239,240,240,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,245,244,243,243,243,243,243,244,243,242,242,241,241,241,241,241,242,243,243,243,242,242,243,244,243,243,243,243,243,243,243,243,241,240,239,238,238,238,238,238,239,240,240,240,241,240,240,240,240,240,240,240,240,240,241,241,242,242,241,241,241,241,241,241,243,242,241,241,241,239,239,239,240,240,240,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,241,240,238,237,236,236,234,234,234,234,234,234,234,234,234,234,235,235,236,235,235,237,234,234,235,235,235,234,234,234,234,234,234,233,232,232,232,232,233,233,233,233,234,234,231,223,212,204,201,207,208,210,211,210,211,212,214,216,223,233,234,230,237,237,238,236,235,233,229,228,229,228,228,229,232,232,232,232,227,225,223,228,228,226,228,231,234,237,237,229,223,220,217,214,216,215,216,217,217,216,218,220,221,226,232,232,234,234,234,234,234,232,230,229,230,232,232,233,233,234,235,236,236,236,236,235,238,238,236,235,234,234,234,234,233,233,233,234,233,233,233,234,233,231,230,229,227,220,215,211,205,204,203,198,200,203,203,200,203,204,204,204,202,204,210,213,210,212,213,220,229,234,232,232,235,236,237,238,239,240
